Electric usage,2024-12-10,14:00,14:59,0.84,0.01,$0.37
Electric usage,2024-12-10,15:00,15:59,0.58,0.00,$0.25
Electric usage,2024-12-10,16:00,16:59,2.52,0.00,$1.11
Electric usage,2024-12-10,17:00,17:59,3.18,0.00,$1.52
Electric usage,2024-12-10,18:00,18:59,3.30,0.00,$1.57
Electric usage,2024-12-10,19:00,19:59,2.66,0.00,$1.27
Electric usage,2024-12-10,20:00,20:59,2.71,0.00,$1.19
Electric usage,2024-12-10,21:00,21:59,3.59,0.00,$1.58
Electric usage,2024-12-10,22:00,22:59,4.73,0.00,$2.08
Electric usage,2024-12-10,23:00,23:59,2.63,0.00,$1.16
Electric usage,2024-12-11,00:00,00:59,1.60,0.00,$0.70
Electric usage,2024-12-11,01:00,01:59,1.06,0.00,$0.47
Electric usage,2024-12-11,02:00,02:59,1.04,0.00,$0.46
Electric usage,2024-12-11,03:00,03:59,1.10,0.00,$0.48
Electric usage,2024-12-11,04:00,04:59,1.46,0.00,$0.64
Electric usage,2024-12-11,05:00,05:59,1.89,0.00,$0.83
Electric usage,2024-12-11,06:00,06:59,1.74,0.00,$0.76
Electric usage,2024-12-11,07:00,07:59,1.82,0.00,$0.80
Electric usage,2024-12-11,08:00,08:59,1.83,0.00,$0.80
Electric usage,2024-12-11,09:00,09:59,1.21,0.00,$0.53
Electric usage,2024-12-11,10:00,10:59,0.73,0.00,$0.32
Electric usage,2024-12-11,11:00,11:59,0.40,0.02,$0.16
Electric usage,2024-12-11,12:00,12:59,0.09,0.29,-$0.09
Electric usage,2024-12-11,13:00,13:59,0.60,0.15,$0.20
Electric usage,2024-12-11,14:00,14:59,1.20,0.00,$0.53
Electric usage,2024-12-11,15:00,15:59,1.91,0.00,$0.84
Electric usage,2024-12-11,16:00,16:59,1.89,0.00,$0.83
Electric usage,2024-12-11,17:00,17:59,1.52,0.00,$0.72
Electric usage,2024-12-11,18:00,18:59,2.63,0.00,$1.26
Electric usage,2024-12-11,19:00,19:59,2.38,0.00,$1.14
Electric usage,2024-12-11,20:00,20:59,2.52,0.00,$1.11
Electric usage,2024-12-11,21:00,21:59,2.59,0.00,$1.14
Electric usage,2024-12-11,22:00,22:59,2.22,0.00,$0.98
Electric usage,2024-12-11,23:00,23:59,1.32,0.00,$0.58
Electric usage,2024-12-12,00:00,00:59,2.38,0.00,$1.05
Electric usage,2024-12-12,01:00,01:59,1.89,0.00,$0.83
Electric usage,2024-12-12,02:00,02:59,0.99,0.00,$0.44
Electric usage,2024-12-12,03:00,03:59,0.92,0.00,$0.41
Electric usage,2024-12-12,04:00,04:59,1.40,0.00,$0.62
Electric usage,2024-12-12,05:00,05:59,2.19,0.00,$0.96
Electric usage,2024-12-12,06:00,06:59,2.03,0.00,$0.89
Electric usage,2024-12-12,07:00,07:59,1.59,0.00,$0.70
Electric usage,2024-12-12,08:00,08:59,1.87,0.00,$0.82
Electric usage,2024-12-12,09:00,09:59,1.07,0.00,$0.47
Electric usage,2024-12-12,10:00,10:59,0.81,0.00,$0.35
Electric usage,2024-12-12,11:00,11:59,0.33,0.05,$0.12
Electric usage,2024-12-12,12:00,12:59,0.95,0.02,$0.41
Electric usage,2024-12-12,13:00,13:59,0.88,0.08,$0.35
Electric usage,2024-12-12,14:00,14:59,1.31,0.00,$0.58
Electric usage,2024-12-12,15:00,15:59,1.57,0.00,$0.69
Electric usage,2024-12-12,16:00,16:59,1.44,0.00,$0.63
Electric usage,2024-12-12,17:00,17:59,1.93,0.00,$0.92
Electric usage,2024-12-12,18:00,18:59,2.93,0.00,$1.40
Electric usage,2024-12-12,19:00,19:59,2.73,0.00,$1.30
Electric usage,2024-12-12,20:00,20:59,4.10,0.00,$1.80
Electric usage,2024-12-12,21:00,21:59,4.15,0.00,$1.82
Electric usage,2024-12-12,22:00,22:59,2.88,0.00,$1.27
Electric usage,2024-12-12,23:00,23:59,2.27,0.00,$1.00
Electric usage,2024-12-13,00:00,00:59,1.57,0.00,$0.69
Electric usage,2024-12-13,01:00,01:59,0.69,0.00,$0.30
Electric usage,2024-12-13,02:00,02:59,0.82,0.00,$0.36
Electric usage,2024-12-13,03:00,03:59,0.85,0.00,$0.37
Electric usage,2024-12-13,04:00,04:59,1.33,0.00,$0.59
Electric usage,2024-12-13,05:00,05:59,1.89,0.00,$0.83
Electric usage,2024-12-13,06:00,06:59,2.12,0.00,$0.93
Electric usage,2024-12-13,07:00,07:59,1.63,0.00,$0.72
Electric usage,2024-12-13,08:00,08:59,1.84,0.00,$0.81
Electric usage,2024-12-13,09:00,09:59,0.68,0.00,$0.30
Electric usage,2024-12-13,10:00,10:59,0.82,0.00,$0.36
Electric usage,2024-12-13,11:00,11:59,0.84,0.00,$0.37
Electric usage,2024-12-13,12:00,12:59,1.22,0.00,$0.54
Electric usage,2024-12-13,13:00,13:59,0.63,0.02,$0.27
Electric usage,2024-12-13,14:00,14:59,1.06,0.03,$0.46
Electric usage,2024-12-13,15:00,15:59,1.18,0.00,$0.52
Electric usage,2024-12-13,16:00,16:59,1.62,0.00,$0.71
Electric usage,2024-12-13,17:00,17:59,1.98,0.00,$0.95
Electric usage,2024-12-13,18:00,18:59,3.01,0.00,$1.44
Electric usage,2024-12-13,19:00,19:59,2.78,0.00,$1.33
Electric usage,2024-12-13,20:00,20:59,2.58,0.00,$1.13
Electric usage,2024-12-13,21:00,21:59,2.40,0.00,$1.06
Electric usage,2024-12-13,22:00,22:59,2.12,0.00,$0.93
Electric usage,2024-12-13,23:00,23:59,1.57,0.00,$0.69
Electric usage,2024-12-14,00:00,00:59,2.63,0.00,$1.15
Electric usage,2024-12-14,01:00,01:59,1.87,0.00,$0.82
Electric usage,2024-12-14,02:00,02:59,1.44,0.00,$0.63
Electric usage,2024-12-14,03:00,03:59,1.09,0.00,$0.48
Electric usage,2024-12-14,04:00,04:59,1.56,0.00,$0.68
Electric usage,2024-12-14,05:00,05:59,2.06,0.00,$0.91
Electric usage,2024-12-14,06:00,06:59,1.84,0.00,$0.81
Electric usage,2024-12-14,07:00,07:59,1.67,0.00,$0.73
Electric usage,2024-12-14,08:00,08:59,1.73,0.00,$0.76
Electric usage,2024-12-14,09:00,09:59,0.61,0.00,$0.27
Electric usage,2024-12-14,10:00,10:59,1.08,0.00,$0.48
Electric usage,2024-12-14,11:00,11:59,0.65,0.14,$0.22
Electric usage,2024-12-14,12:00,12:59,0.72,0.09,$0.28
Electric usage,2024-12-14,13:00,13:59,0.34,0.25,$0.04
Electric usage,2024-12-14,14:00,14:59,1.33,0.00,$0.59
Electric usage,2024-12-14,15:00,15:59,1.48,0.00,$0.65
Electric usage,2024-12-14,16:00,16:59,2.24,0.00,$0.99
Electric usage,2024-12-14,17:00,17:59,2.89,0.00,$1.27
Electric usage,2024-12-14,18:00,18:59,2.63,0.00,$1.16
Electric usage,2024-12-14,19:00,19:59,2.12,0.00,$0.93
Electric usage,2024-12-14,20:00,20:59,3.12,0.00,$1.37
Electric usage,2024-12-14,21:00,21:59,3.76,0.00,$1.65
Electric usage,2024-12-14,22:00,22:59,1.94,0.00,$0.85
Electric usage,2024-12-14,23:00,23:59,1.27,0.00,$0.56
Electric usage,2024-12-15,00:00,00:59,2.51,0.00,$1.10
Electric usage,2024-12-15,01:00,01:59,1.99,0.00,$0.87
Electric usage,2024-12-15,02:00,02:59,1.01,0.00,$0.44
Electric usage,2024-12-15,03:00,03:59,1.15,0.00,$0.51
Electric usage,2024-12-15,04:00,04:59,1.17,0.00,$0.51
Electric usage,2024-12-15,05:00,05:59,1.36,0.00,$0.60
Electric usage,2024-12-15,06:00,06:59,1.53,0.00,$0.67
Electric usage,2024-12-15,07:00,07:59,1.16,0.00,$0.51
Electric usage,2024-12-15,08:00,08:59,1.23,0.00,$0.54
Electric usage,2024-12-15,09:00,09:59,1.25,0.00,$0.55
Electric usage,2024-12-15,10:00,10:59,0.51,0.02,$0.22
Electric usage,2024-12-15,11:00,11:59,0.00,0.29,-$0.13
Electric usage,2024-12-15,12:00,12:59,0.06,0.32,-$0.11
Electric usage,2024-12-15,13:00,13:59,0.28,0.24,$0.02
Electric usage,2024-12-15,14:00,14:59,0.82,0.01,$0.36
Electric usage,2024-12-15,15:00,15:59,0.51,0.00,$0.22
Electric usage,2024-12-15,16:00,16:59,1.03,0.00,$0.45
Electric usage,2024-12-15,17:00,17:59,1.69,0.00,$0.74
Electric usage,2024-12-15,18:00,18:59,1.75,0.00,$0.77
Electric usage,2024-12-15,19:00,19:59,1.67,0.00,$0.73
Electric usage,2024-12-15,20:00,20:59,1.48,0.00,$0.65
Electric usage,2024-12-15,21:00,21:59,1.82,0.00,$0.80
Electric usage,2024-12-15,22:00,22:59,2.58,0.00,$1.13
Electric usage,2024-12-15,23:00,23:59,1.93,0.00,$0.85
Electric usage,2024-12-16,00:00,00:59,1.86,0.00,$0.82
Electric usage,2024-12-16,01:00,01:59,1.29,0.00,$0.57
Electric usage,2024-12-16,02:00,02:59,1.05,0.00,$0.46
Electric usage,2024-12-16,03:00,03:59,1.18,0.00,$0.52
Electric usage,2024-12-16,04:00,04:59,1.02,0.00,$0.45
Electric usage,2024-12-16,05:00,05:59,1.03,0.00,$0.45
Electric usage,2024-12-16,06:00,06:59,1.00,0.00,$0.44
Electric usage,2024-12-16,07:00,07:59,1.22,0.00,$0.53
Electric usage,2024-12-16,08:00,08:59,1.38,0.00,$0.61
Electric usage,2024-12-16,09:00,09:59,1.52,0.00,$0.67
Electric usage,2024-12-16,10:00,10:59,2.02,0.00,$0.89
Electric usage,2024-12-16,11:00,11:59,1.29,0.00,$0.57
Electric usage,2024-12-16,12:00,12:59,1.31,0.01,$0.57
Electric usage,2024-12-16,13:00,13:59,2.62,0.00,$1.15
Electric usage,2024-12-16,14:00,14:59,0.98,0.00,$0.43
Electric usage,2024-12-16,15:00,15:59,1.21,0.00,$0.53
Electric usage,2024-12-16,16:00,16:59,1.59,0.00,$0.70
Electric usage,2024-12-16,17:00,17:59,2.56,0.00,$1.22
Electric usage,2024-12-16,18:00,18:59,1.54,0.00,$0.74
Electric usage,2024-12-16,19:00,19:59,1.57,0.00,$0.75
Electric usage,2024-12-16,20:00,20:59,1.91,0.00,$0.84
Electric usage,2024-12-16,21:00,21:59,1.95,0.00,$0.86
Electric usage,2024-12-16,22:00,22:59,1.50,0.00,$0.66
Electric usage,2024-12-16,23:00,23:59,1.39,0.00,$0.61
Electric usage,2024-12-17,00:00,00:59,2.65,0.00,$1.16
Electric usage,2024-12-17,01:00,01:59,1.82,0.00,$0.80
Electric usage,2024-12-17,02:00,02:59,1.10,0.00,$0.48
Electric usage,2024-12-17,03:00,03:59,1.17,0.00,$0.51
Electric usage,2024-12-17,04:00,04:59,0.92,0.00,$0.40
Electric usage,2024-12-17,05:00,05:59,0.83,0.00,$0.36
Electric usage,2024-12-17,06:00,06:59,0.98,0.00,$0.43
Electric usage,2024-12-17,07:00,07:59,1.05,0.00,$0.46
Electric usage,2024-12-17,08:00,08:59,1.21,0.00,$0.53
Electric usage,2024-12-17,09:00,09:59,0.78,0.00,$0.34
Electric usage,2024-12-17,10:00,10:59,0.70,0.00,$0.31
Electric usage,2024-12-17,11:00,11:59,0.30,0.07,$0.10
Electric usage,2024-12-17,12:00,12:59,0.35,0.03,$0.14
Electric usage,2024-12-17,13:00,13:59,0.55,0.04,$0.23
Electric usage,2024-12-17,14:00,14:59,0.64,0.00,$0.28
Electric usage,2024-12-17,15:00,15:59,1.17,0.00,$0.51
Electric usage,2024-12-17,16:00,16:59,1.48,0.00,$0.65
Electric usage,2024-12-17,17:00,17:59,2.09,0.00,$1.00
Electric usage,2024-12-17,18:00,18:59,2.83,0.00,$1.35
Electric usage,2024-12-17,19:00,19:59,3.04,0.00,$1.45
Electric usage,2024-12-17,20:00,20:59,2.76,0.00,$1.21
Electric usage,2024-12-17,21:00,21:59,5.28,0.00,$2.32
Electric usage,2024-12-17,22:00,22:59,3.01,0.00,$1.32
Electric usage,2024-12-17,23:00,23:59,2.08,0.00,$0.91
Electric usage,2024-12-18,00:00,00:59,2.22,0.00,$0.97
Electric usage,2024-12-18,01:00,01:59,1.89,0.00,$0.83
Electric usage,2024-12-18,02:00,02:59,0.88,0.00,$0.39
Electric usage,2024-12-18,03:00,03:59,0.86,0.00,$0.38
Electric usage,2024-12-18,04:00,04:59,1.15,0.00,$0.50
Electric usage,2024-12-18,05:00,05:59,2.19,0.00,$0.96
Electric usage,2024-12-18,06:00,06:59,1.71,0.00,$0.75
Electric usage,2024-12-18,07:00,07:59,2.04,0.00,$0.89
Electric usage,2024-12-18,08:00,08:59,1.83,0.00,$0.80
Electric usage,2024-12-18,09:00,09:59,1.06,0.00,$0.47
Electric usage,2024-12-18,10:00,10:59,0.81,0.00,$0.35
Electric usage,2024-12-18,11:00,11:59,0.36,0.00,$0.16
Electric usage,2024-12-18,12:00,12:59,0.26,0.08,$0.08
Electric usage,2024-12-18,13:00,13:59,0.21,0.12,$0.04
Electric usage,2024-12-18,14:00,14:59,1.31,0.00,$0.58
Electric usage,2024-12-18,15:00,15:59,1.15,0.00,$0.51
Electric usage,2024-12-18,16:00,16:59,0.95,0.00,$0.42
Electric usage,2024-12-18,17:00,17:59,1.56,0.00,$0.75
Electric usage,2024-12-18,18:00,18:59,2.75,0.00,$1.31
Electric usage,2024-12-18,19:00,19:59,2.66,0.00,$1.27
Electric usage,2024-12-18,20:00,20:59,2.90,0.00,$1.28
Electric usage,2024-12-18,21:00,21:59,2.91,0.00,$1.28
Electric usage,2024-12-18,22:00,22:59,2.51,0.00,$1.10
Electric usage,2024-12-18,23:00,23:59,1.73,0.00,$0.76
Electric usage,2024-12-19,00:00,00:59,2.77,0.00,$1.22
Electric usage,2024-12-19,01:00,01:59,1.38,0.00,$0.60
Electric usage,2024-12-19,02:00,02:59,1.04,0.00,$0.46
Electric usage,2024-12-19,03:00,03:59,0.96,0.00,$0.42
Electric usage,2024-12-19,04:00,04:59,1.02,0.00,$0.45
Electric usage,2024-12-19,05:00,05:59,2.23,0.00,$0.98
Electric usage,2024-12-19,06:00,06:59,2.00,0.00,$0.88
Electric usage,2024-12-19,07:00,07:59,1.57,0.00,$0.69
Electric usage,2024-12-19,08:00,08:59,2.25,0.00,$0.99
Electric usage,2024-12-19,09:00,09:59,1.10,0.00,$0.49
Electric usage,2024-12-19,10:00,10:59,0.79,0.00,$0.35
Electric usage,2024-12-19,11:00,11:59,0.58,0.07,$0.23
Electric usage,2024-12-19,12:00,12:59,0.14,0.24,-$0.04
Electric usage,2024-12-19,13:00,13:59,0.49,0.26,$0.10
Electric usage,2024-12-19,14:00,14:59,0.96,0.01,$0.42
Electric usage,2024-12-19,15:00,15:59,0.89,0.00,$0.39
Electric usage,2024-12-19,16:00,16:59,1.34,0.00,$0.59
Electric usage,2024-12-19,17:00,17:59,2.94,0.00,$1.40
Electric usage,2024-12-19,18:00,18:59,4.19,0.00,$2.00
Electric usage,2024-12-19,19:00,19:59,3.37,0.00,$1.61
Electric usage,2024-12-19,20:00,20:59,4.39,0.00,$1.93
Electric usage,2024-12-19,21:00,21:59,3.85,0.00,$1.69
Electric usage,2024-12-19,22:00,22:59,3.60,0.00,$1.58
Electric usage,2024-12-19,23:00,23:59,2.76,0.00,$1.21
Electric usage,2024-12-20,00:00,00:59,2.24,0.00,$0.98
Electric usage,2024-12-20,01:00,01:59,1.50,0.00,$0.66
Electric usage,2024-12-20,02:00,02:59,0.98,0.00,$0.43
Electric usage,2024-12-20,03:00,03:59,0.93,0.00,$0.41
Electric usage,2024-12-20,04:00,04:59,1.13,0.00,$0.49
Electric usage,2024-12-20,05:00,05:59,2.23,0.00,$0.98
Electric usage,2024-12-20,06:00,06:59,1.94,0.00,$0.85
Electric usage,2024-12-20,07:00,07:59,1.66,0.00,$0.73
Electric usage,2024-12-20,08:00,08:59,1.69,0.00,$0.74
Electric usage,2024-12-20,09:00,09:59,1.27,0.00,$0.56
Electric usage,2024-12-20,10:00,10:59,0.24,0.00,$0.11
Electric usage,2024-12-20,11:00,11:59,1.19,0.00,$0.52
Electric usage,2024-12-20,12:00,12:59,0.86,0.00,$0.38
Electric usage,2024-12-20,13:00,13:59,0.92,0.00,$0.41
Electric usage,2024-12-20,14:00,14:59,1.52,0.00,$0.67
Electric usage,2024-12-20,15:00,15:59,1.48,0.00,$0.65
Electric usage,2024-12-20,16:00,16:59,3.00,0.00,$1.32
Electric usage,2024-12-20,17:00,17:59,2.99,0.00,$1.43
Electric usage,2024-12-20,18:00,18:59,3.27,0.00,$1.56
Electric usage,2024-12-20,19:00,19:59,3.19,0.00,$1.52
Electric usage,2024-12-20,20:00,20:59,3.36,0.00,$1.48
Electric usage,2024-12-20,21:00,21:59,4.47,0.00,$1.96
Electric usage,2024-12-20,22:00,22:59,3.31,0.00,$1.46
Electric usage,2024-12-20,23:00,23:59,2.59,0.00,$1.14
Electric usage,2024-12-21,00:00,00:59,2.14,0.00,$0.94
Electric usage,2024-12-21,01:00,01:59,1.54,0.00,$0.68
Electric usage,2024-12-21,02:00,02:59,1.02,0.00,$0.45
Electric usage,2024-12-21,03:00,03:59,1.41,0.00,$0.62
Electric usage,2024-12-21,04:00,04:59,1.45,0.00,$0.64
Electric usage,2024-12-21,05:00,05:59,2.17,0.00,$0.95
Electric usage,2024-12-21,06:00,06:59,2.10,0.00,$0.92
Electric usage,2024-12-21,07:00,07:59,1.78,0.00,$0.78
Electric usage,2024-12-21,08:00,08:59,2.01,0.00,$0.88
Electric usage,2024-12-21,09:00,09:59,1.02,0.00,$0.45
Electric usage,2024-12-21,10:00,10:59,0.82,0.00,$0.36
Electric usage,2024-12-21,11:00,11:59,1.46,0.00,$0.64
Electric usage,2024-12-21,12:00,12:59,0.80,0.00,$0.35
Electric usage,2024-12-21,13:00,13:59,1.67,0.00,$0.73
Electric usage,2024-12-21,14:00,14:59,2.18,0.00,$0.96
Electric usage,2024-12-21,15:00,15:59,2.12,0.00,$0.93
Electric usage,2024-12-21,16:00,16:59,1.89,0.00,$0.83
Electric usage,2024-12-21,17:00,17:59,2.14,0.00,$0.94
Electric usage,2024-12-21,18:00,18:59,3.55,0.00,$1.56
Electric usage,2024-12-21,19:00,19:59,3.30,0.00,$1.45
Electric usage,2024-12-21,20:00,20:59,5.78,0.00,$2.54
Electric usage,2024-12-21,21:00,21:59,2.87,0.00,$1.26
Electric usage,2024-12-21,22:00,22:59,1.96,0.00,$0.86
Electric usage,2024-12-21,23:00,23:59,1.93,0.00,$0.85
Electric usage,2024-12-22,00:00,00:59,2.79,0.00,$1.23
Electric usage,2024-12-22,01:00,01:59,1.71,0.00,$0.75
Electric usage,2024-12-22,02:00,02:59,0.80,0.00,$0.35
Electric usage,2024-12-22,03:00,03:59,0.95,0.00,$0.42
Electric usage,2024-12-22,04:00,04:59,1.68,0.00,$0.74
Electric usage,2024-12-22,05:00,05:59,1.49,0.00,$0.66
Electric usage,2024-12-22,06:00,06:59,1.33,0.00,$0.59
Electric usage,2024-12-22,07:00,07:59,1.31,0.00,$0.57
Electric usage,2024-12-22,08:00,08:59,1.04,0.00,$0.46
Electric usage,2024-12-22,09:00,09:59,0.86,0.00,$0.38
Electric usage,2024-12-22,10:00,10:59,0.19,0.03,$0.07
Electric usage,2024-12-22,11:00,11:59,0.05,0.39,-$0.15
Electric usage,2024-12-22,12:00,12:59,0.08,0.30,-$0.10
Electric usage,2024-12-22,13:00,13:59,0.14,0.09,$0.02
Electric usage,2024-12-22,14:00,14:59,0.22,0.02,$0.09
Electric usage,2024-12-22,15:00,15:59,0.60,0.00,$0.26
Electric usage,2024-12-22,16:00,16:59,0.87,0.00,$0.38
Electric usage,2024-12-22,17:00,17:59,1.16,0.00,$0.51
Electric usage,2024-12-22,18:00,18:59,2.20,0.00,$0.97
Electric usage,2024-12-22,19:00,19:59,1.71,0.00,$0.75
Electric usage,2024-12-22,20:00,20:59,1.59,0.00,$0.70
Electric usage,2024-12-22,21:00,21:59,1.59,0.00,$0.70
Electric usage,2024-12-22,22:00,22:59,1.36,0.00,$0.60
Electric usage,2024-12-22,23:00,23:59,1.17,0.00,$0.51
Electric usage,2024-12-23,00:00,00:59,1.06,0.00,$0.46
Electric usage,2024-12-23,01:00,01:59,0.79,0.00,$0.35
Electric usage,2024-12-23,02:00,02:59,0.80,0.00,$0.35
Electric usage,2024-12-23,03:00,03:59,0.77,0.00,$0.34
Electric usage,2024-12-23,04:00,04:59,1.28,0.00,$0.56
Electric usage,2024-12-23,05:00,05:59,1.43,0.00,$0.63
Electric usage,2024-12-23,06:00,06:59,1.20,0.00,$0.53
Electric usage,2024-12-23,07:00,07:59,1.20,0.00,$0.53
Electric usage,2024-12-23,08:00,08:59,0.92,0.00,$0.41
Electric usage,2024-12-23,09:00,09:59,0.40,0.01,$0.17
Electric usage,2024-12-23,10:00,10:59,0.18,0.03,$0.07
Electric usage,2024-12-23,11:00,11:59,0.26,0.01,$0.11
Electric usage,2024-12-23,12:00,12:59,0.44,0.00,$0.19
Electric usage,2024-12-23,13:00,13:59,0.43,0.00,$0.19
Electric usage,2024-12-23,14:00,14:59,0.53,0.00,$0.23
Electric usage,2024-12-23,15:00,15:59,0.55,0.00,$0.24
Electric usage,2024-12-23,16:00,16:59,0.86,0.00,$0.38
Electric usage,2024-12-23,17:00,17:59,1.30,0.00,$0.62
Electric usage,2024-12-23,18:00,18:59,2.37,0.00,$1.13
Electric usage,2024-12-23,19:00,19:59,1.73,0.00,$0.83
Electric usage,2024-12-23,20:00,20:59,1.54,0.00,$0.68
Electric usage,2024-12-23,21:00,21:59,1.50,0.00,$0.66
Electric usage,2024-12-23,22:00,22:59,1.58,0.00,$0.69
Electric usage,2024-12-23,23:00,23:59,1.17,0.00,$0.51
Electric usage,2024-12-24,00:00,00:59,1.10,0.00,$0.48
Electric usage,2024-12-24,01:00,01:59,0.81,0.00,$0.35
Electric usage,2024-12-24,02:00,02:59,0.90,0.00,$0.40
Electric usage,2024-12-24,03:00,03:59,0.83,0.00,$0.36
Electric usage,2024-12-24,04:00,04:59,1.16,0.00,$0.51
Electric usage,2024-12-24,05:00,05:59,1.43,0.00,$0.63
Electric usage,2024-12-24,06:00,06:59,1.24,0.00,$0.54
Electric usage,2024-12-24,07:00,07:59,1.41,0.00,$0.62
Electric usage,2024-12-24,08:00,08:59,1.15,0.00,$0.50
Electric usage,2024-12-24,09:00,09:59,0.63,0.00,$0.28
Electric usage,2024-12-24,10:00,10:59,0.39,0.00,$0.17
Electric usage,2024-12-24,11:00,11:59,0.09,0.23,-$0.06
Electric usage,2024-12-24,12:00,12:59,0.12,0.18,-$0.03
Electric usage,2024-12-24,13:00,13:59,0.30,0.08,$0.10
Electric usage,2024-12-24,14:00,14:59,0.38,0.15,$0.10
Electric usage,2024-12-24,15:00,15:59,0.42,0.01,$0.18
Electric usage,2024-12-24,16:00,16:59,0.82,0.00,$0.36
Electric usage,2024-12-24,17:00,17:59,1.43,0.00,$0.68
Electric usage,2024-12-24,18:00,18:59,2.43,0.00,$1.16
Electric usage,2024-12-24,19:00,19:59,2.03,0.00,$0.97
Electric usage,2024-12-24,20:00,20:59,1.75,0.00,$0.77
Electric usage,2024-12-24,21:00,21:59,1.53,0.00,$0.67
Electric usage,2024-12-24,22:00,22:59,1.70,0.00,$0.75
Electric usage,2024-12-24,23:00,23:59,1.23,0.00,$0.54
Electric usage,2024-12-25,00:00,00:59,1.05,0.00,$0.46
Electric usage,2024-12-25,01:00,01:59,0.99,0.00,$0.44
Electric usage,2024-12-25,02:00,02:59,0.95,0.00,$0.42
Electric usage,2024-12-25,03:00,03:59,0.99,0.00,$0.43
Electric usage,2024-12-25,04:00,04:59,1.27,0.00,$0.56
Electric usage,2024-12-25,05:00,05:59,1.80,0.00,$0.79
Electric usage,2024-12-25,06:00,06:59,1.46,0.00,$0.64
Electric usage,2024-12-25,07:00,07:59,2.32,0.00,$1.02
Electric usage,2024-12-25,08:00,08:59,1.19,0.00,$0.52
Electric usage,2024-12-25,09:00,09:59,0.35,0.00,$0.15
Electric usage,2024-12-25,10:00,10:59,0.17,0.02,$0.07
Electric usage,2024-12-25,11:00,11:59,0.09,0.04,$0.02
Electric usage,2024-12-25,12:00,12:59,0.04,0.35,-$0.13
Electric usage,2024-12-25,13:00,13:59,0.22,0.17,$0.02
Electric usage,2024-12-25,14:00,14:59,0.63,0.00,$0.28
Electric usage,2024-12-25,15:00,15:59,0.78,0.00,$0.34
Electric usage,2024-12-25,16:00,16:59,0.89,0.00,$0.39
Electric usage,2024-12-25,17:00,17:59,1.42,0.00,$0.68
Electric usage,2024-12-25,18:00,18:59,2.24,0.00,$1.07
Electric usage,2024-12-25,19:00,19:59,1.86,0.00,$0.89
Electric usage,2024-12-25,20:00,20:59,1.93,0.00,$0.85
Electric usage,2024-12-25,21:00,21:59,1.72,0.00,$0.76
Electric usage,2024-12-25,22:00,22:59,1.42,0.00,$0.62
Electric usage,2024-12-25,23:00,23:59,1.34,0.00,$0.59
Electric usage,2024-12-26,00:00,00:59,1.12,0.00,$0.49
Electric usage,2024-12-26,01:00,01:59,1.00,0.00,$0.44
Electric usage,2024-12-26,02:00,02:59,0.98,0.00,$0.43
Electric usage,2024-12-26,03:00,03:59,0.88,0.00,$0.39
Electric usage,2024-12-26,04:00,04:59,1.32,0.00,$0.58
Electric usage,2024-12-26,05:00,05:59,1.56,0.00,$0.69
Electric usage,2024-12-26,06:00,06:59,1.44,0.00,$0.63
Electric usage,2024-12-26,07:00,07:59,1.34,0.00,$0.59
Electric usage,2024-12-26,08:00,08:59,1.08,0.00,$0.47
Electric usage,2024-12-26,09:00,09:59,0.36,0.00,$0.16
Electric usage,2024-12-26,10:00,10:59,0.28,0.00,$0.12
Electric usage,2024-12-26,11:00,11:59,0.40,0.05,$0.15
Electric usage,2024-12-26,12:00,12:59,0.12,0.44,-$0.14
Electric usage,2024-12-26,13:00,13:59,0.00,0.92,-$0.40
Electric usage,2024-12-26,14:00,14:59,0.44,0.02,$0.19
Electric usage,2024-12-26,15:00,15:59,0.68,0.00,$0.30
Electric usage,2024-12-26,16:00,16:59,1.10,0.00,$0.48
Electric usage,2024-12-26,17:00,17:59,1.21,0.00,$0.58
Electric usage,2024-12-26,18:00,18:59,2.56,0.00,$1.22
Electric usage,2024-12-26,19:00,19:59,1.76,0.00,$0.84
Electric usage,2024-12-26,20:00,20:59,1.83,0.00,$0.80
Electric usage,2024-12-26,21:00,21:59,1.55,0.00,$0.68
Electric usage,2024-12-26,22:00,22:59,1.57,0.00,$0.69
Electric usage,2024-12-26,23:00,23:59,1.22,0.00,$0.53
Electric usage,2024-12-27,00:00,00:59,1.17,0.00,$0.51
Electric usage,2024-12-27,01:00,01:59,0.91,0.00,$0.40
Electric usage,2024-12-27,02:00,02:59,0.90,0.00,$0.40
Electric usage,2024-12-27,03:00,03:59,0.85,0.00,$0.37
Electric usage,2024-12-27,04:00,04:59,1.21,0.00,$0.53
Electric usage,2024-12-27,05:00,05:59,1.56,0.00,$0.69
Electric usage,2024-12-27,06:00,06:59,1.25,0.00,$0.55
Electric usage,2024-12-27,07:00,07:59,1.46,0.00,$0.64
Electric usage,2024-12-27,08:00,08:59,1.12,0.00,$0.49
Electric usage,2024-12-27,09:00,09:59,0.83,0.00,$0.36
Electric usage,2024-12-27,10:00,10:59,0.18,0.01,$0.07
Electric usage,2024-12-27,11:00,11:59,0.05,0.23,-$0.08
Electric usage,2024-12-27,12:00,12:59,0.11,0.10,$0.01
Electric usage,2024-12-27,13:00,13:59,0.01,0.57,-$0.25
Electric usage,2024-12-27,14:00,14:59,0.15,0.19,-$0.02
Electric usage,2024-12-27,15:00,15:59,0.34,0.00,$0.15
Electric usage,2024-12-27,16:00,16:59,0.82,0.00,$0.36
